id,title,release_date,budget,revenue,runtime,genres,cast,director,keywords,production_companies
980477,Ne Zha 2,2025-01-29,80000000,2150000000,144,"['Animation', 'Fantasy', 'Adventure', 'Action']","['Lu Yanting', 'Joseph', 'Han Mo', 'Chen Hao', 'Lu Qi']",Yang Yu,"['fight', 'magic', 'based on myths, legends or folklore', '3d animation', 'nezha', 'chinese mythology', 'donghua']","['Chengdu Coco Cartoon', 'Beijing Enlight Pictures', 'Beijing Enlight Media', 'Chengdu Zizai Jingjie Culture Media', 'Beijing Coloroom Technology']"
1284120,The Ugly Stepsister,2025-03-07,4250000,884602,109,"['Horror', 'Comedy', 'Fantasy', 'Drama']","['Lea Myren', 'Ane Dahl Torp', 'Thea Sofie Loch Næss', 'Flo Fagerli', 'Isac Calmroth']",Emilie Blichfeldt,"['satire', 'based on fairy tale', 'beauty standards', 'desperate', 'stepmother stepdaughter relationship', 'independent film', 'body horror', 'psychological horror', 'horror', 'cinderella story', 'baffled', 'bold', 'brisk', 'exuberant', 'forceful']","['Mer Film', 'Lava Films', 'MOTOR', 'Scanbox Production', 'Zentropa International Sweden']"
1289936,Downton Abbey: The Grand Finale,2025-09-10,50000000,81206612,123,"['Drama', 'Romance']","['Michelle Dockery', 'Joanne Froggatt', 'Elizabeth McGovern', 'Laura Carmichael', 'Dominic West']",Simon Curtis,"['con man', 'scandal', 'sequel', 'playwright', 'historical fiction', 'aristocrat', 'horse racing', 'lgbt', 'financial crisis', 'historical drama', 'aristocracy', '1930s', 'series finale', 'downton abbey', 'father daughter relationship', 'sister sister relationship', 'based on tv series', 'multi generational', 'wistful', '20th century', 'romantic drama', 'admiring', 'appreciative', 'celebratory', 'cheerful']","['Carnival Films', 'Focus Features']"
541671,Ballerina,2025-06-04,90000000,137258395,125,"['Action', 'Thriller', 'Crime']","['Ana de Armas', 'Keanu Reeves', 'Ian McShane', 'Anjelica Huston', 'Gabriel Byrne']",Len Wiseman,"['assassin', 'tattoo', 'grenade', 'training', 'female protagonist', 'female assassin', 'spin off', 'flamethrower', 'burning', 'hunted', 'burning building', 'ballerina', 'gun fight', 'vengeance', 'knocked unconscious', 'sisters', 'defiant', 'sympathetic', 'brutal violence']","['Thunder Road', '87Eleven', 'Lionsgate']"
1022787,Elio,2025-06-18,150000000,153797125,98,"['Family', 'Comedy', 'Adventure', 'Animation', 'Science Fiction']","['Yonas Kibreab', 'Remy Edgerly', 'Zoe Saldaña', 'Brad Garrett', 'Brandon Moon']",Madeline Sharafian,"['villain', 'alien', 'coming of age', 'computer animation', 'eye patch', 'social outcast', 'aftercreditsstinger', 'beforecreditsstinger', 'space adventure', 'sattelite', 'pre-teen', 'amateur radio', 'mother son relationship', 'good versus evil', '3d animation', 'interspecies friendship', 'clones', 'comforting', 'pixar']",['Pixar']
574475,Final Destination Bloodlines,2025-05-14,50000000,310430814,110,"['Horror', 'Mystery']","['Kaitlyn Santa Juana', 'Teo Briones', 'Rya Kihlstedt', 'Richard Harmon', 'Owen Patrick Joyner']",Adam B. Stein,"['restaurant', 'gore', 'sequel', 'premonition', 'fate', 'family', 'death', 'psychotic', 'taunting', 'hard', 'near-death experience', 'shocking', 'paranoid', 'hostile', 'hopeless', 'insecure', '1960s', 'satirical', 'ironic', 'cheating death', 'malicious', 'suspicious', 'supernatural horror', 'vindictive', 'negative', 'horror', 'tense', 'hilarious', 'callous', 'cruel', 'disheartening', 'frightened', 'ghoulish', 'horrified', 'inflammatory', 'mean spirited', 'mocking', 'ominous', 'pessimistic', 'sarcastic', 'sardonic', 'tragic', 'teen scream']","['New Line Cinema', 'Practical Pictures', 'Freshman Year', 'Fireside Films', 'Domain Entertainment']"
157336,Interstellar,2014-11-05,165000000,746606706,169,"['Adventure', 'Drama', 'Science Fiction']","['Matthew McConaughey', 'Anne Hathaway', 'Michael Caine', 'Jessica Chastain', 'Casey Affleck']",Christopher Nolan,"['rescue', 'future', 'spacecraft', 'race against time', 'artificial intelligence (a.i.)', 'nasa', 'time warp', 'dystopia', 'expedition', 'space travel', 'wormhole', 'famine', 'hibernation', 'black hole', 'quantum mechanics', 'family relationships', 'space', 'robot', 'astronaut', 'scientist', 'single father', 'farmer', 'space station', 'space adventure', 'time paradox', 'cryonics', 'father daughter relationship', '2060s', 'cornfield', 'time manipulation', 'euphoric']","['Legendary Pictures', 'Syncopy', 'Lynda Obst Productions']"
1289936,Downton Abbey: The Grand Finale,2025-09-10,50000000,81206612,123,"['Drama', 'Romance']","['Michelle Dockery', 'Joanne Froggatt', 'Elizabeth McGovern', 'Laura Carmichael', 'Dominic West']",Simon Curtis,"['con man', 'scandal', 'sequel', 'playwright', 'historical fiction', 'aristocrat', 'horse racing', 'lgbt', 'financial crisis', 'historical drama', 'aristocracy', '1930s', 'series finale', 'downton abbey', 'father daughter relationship', 'sister sister relationship', 'based on tv series', 'multi generational', 'wistful', '20th century', 'romantic drama', 'admiring', 'appreciative', 'celebratory', 'cheerful']","['Carnival Films', 'Focus Features']"
76600,Avatar: The Way of Water,2022-12-14,350000000,2320250281,192,"['Science Fiction', 'Adventure', 'Action']","['Sam Worthington', 'Zoe Saldaña', 'Sigourney Weaver', 'Stephen Lang', 'Kate Winslet']",James Cameron,"['dying and death', 'loss of loved one', 'alien life-form', 'resurrection', 'dysfunctional family', 'sequel', 'alien planet', 'distant future', 'adopted child', 'rebirth', 'family dynamics', 'adopted son', 'stronger villain', 'relaxed', 'war', 'stereoscopic film', 'awestruck', 'exhilarated']","['20th Century Studios', 'Lightstorm Entertainment']"
1100988,28 Years Later,2025-06-18,60000000,150446897,115,"['Horror', 'Thriller', 'Science Fiction']","['Jodie Comer', 'Alfie Williams', 'Aaron Taylor-Johnson', 'Ralph Fiennes', 'Edvin Ryding']",Danny Boyle,"['england', 'post-apocalyptic future', 'sequel', 'survival', 'zombie', 'survival horror', 'zombie apocalypse', 'violence', 'ridiculous']","['Columbia Pictures', 'DNA Films', 'Decibel Films', 'TSG Entertainment']"
604079,The Long Walk,2025-09-10,20000000,42650783,109,"['Horror', 'Thriller']","['Cooper Hoffman', 'David Jonsson', 'Garrett Wareing', 'Tut Nyuot', 'Charlie Plummer']",Francis Lawrence,"['suicide', 'based on novel or book', 'competition', 'dystopia', 'male friendship', 'bullying', 'coming of age', 'survival', 'teenage boy', 'survival horror', 'psychological horror']","['Lionsgate', 'about:blank', 'Vertigo Entertainment', 'Media Capital Technologies']"
1071585,M3GAN 2.0,2025-06-25,15000000,39085942,120,"['Action', 'Science Fiction', 'Thriller']","['Allison Williams', 'Violet McGraw', 'Amie Donald', 'Jenna Davis', 'Brian Jordan Alvarez']",Gerard Johnstone,"['android', 'artificial intelligence (a.i.)', 'fight', 'killer robot', 'beheading', 'electromagnetic pulse', 'sequel', 'evil doll', 'wingsuit', 'robot', 'doll', 'spear throwing', 'synthetic human', 'robot fighting', 'exoskeleton', 'calm', 'creepy doll', 'unassuming', 'satirical', 'smart home', 'possessed doll', 'suspenseful', 'action', 'instructive', 'fbi operation', 'neural chip', 'android horror']","['Blumhouse Productions', 'Atomic Monster', 'Divide / Conquer']"
24428,The Avengers,2012-04-25,220000000,1518815515,143,"['Science Fiction', 'Action', 'Adventure']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson']",Joss Whedon,"['new york city', 'superhero', 'shield', 'based on comic', 'alien invasion', 'superhero team', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)']",['Marvel Studios']
1233413,Sinners,2025-04-16,90000000,365878513,138,"['Horror', 'Action', 'Thriller']","['Michael B. Jordan', 'Hailee Steinfeld', 'Miles Caton', ""Jack O'Connell"", 'Wunmi Mosaku']",Ryan Coogler,"['chicago, illinois', 'capitalism', 'ku klux klan', 'musician', 'immortality', 'vampire', 'surrealism', 'sin', 'alcoholism', 'vampire hunter (slayer)', 'church', 'twins', 'blunt', 'estranged wife', 'dual role', 'cousin relationship', 'death of daughter', 'blues music', 'aftercreditsstinger', 'klansmen', '1990s', '1930s', 'salvation', 'assimilation', 'chinese immigrant', 'brother brother relationship', 'southern gothic', 'afro-descendants', 'cousins', 'supernatural horror', 'playful', 'train station', 'juke joint', 'mississippi', 'frightened']","['Warner Bros. Pictures', 'Proximity Media', 'Domain Entertainment']"
615453,Ne Zha,2019-07-26,22000000,742718496,110,"['Animation', 'Fantasy', 'Adventure']","['Lu Yanting', 'Joseph', 'Han Mo', 'Chen Hao', 'Lu Qi']",Yang Yu,"['magic', 'dragon', 'demon', 'based on myths, legends or folklore', '3d animation', 'nezha', 'donghua', 'amused']","['Beijing Enlight Pictures', 'Horgos Coloroom Pictures', 'October Media', 'Chengdu Coco Cartoon']"
1083433,I Know What You Did Last Summer,2025-07-16,18000000,64081321,111,"['Horror', 'Mystery', 'Thriller']","['Chase Sui Wonders', 'Madelyn Cline', 'Sarah Pidgeon', 'Tyriq Withers', 'Jonah Hauer-King']",Jennifer Kaytin Robinson,"['fisherman', 'harpoon', 'sequel', 'revenge', 'murder', 'serial killer', 'slasher', 'car accident', 'killer', 'group of friends', 'fourth of july', 'engagement party', 'duringcreditsstinger', 'seaside town', 'hopeless', 'insecure', 'horror', 'holiday horror', 'cliché', 'conceited', 'teen scream']","['Columbia Pictures', 'Mandalay Pictures', 'Original Film', 'Screen Gems', 'TSG Entertainment']"
1011477,Karate Kid: Legends,2025-05-08,45000000,105456077,94,"['Action', 'Adventure', 'Drama']","['Jackie Chan', 'Ben Wang', 'Joshua Jackson', 'Sadie Stanley', 'Ming-Na Wen']",Jonathan Entwistle,"['new york city', 'martial arts', 'kung fu', 'mentor', 'ex-boyfriend', 'karate', 'beijing, china', 'martial arts tournament', 'martial arts training', 'living abroad', 'overprotective mother', 'sympathetic']","['Columbia Pictures', 'Sunswept Entertainment', 'TSG Entertainment']"
1151031,Bring Her Back,2025-05-28,15000000,39123752,104,['Horror'],"['Billy Barratt', 'Sally Hawkins', 'Mischa Heywood', 'Jonah Wren Phillips', 'Stephen Phillips']",Michael Philippou,"['sibling relationship', 'ritual', 'supernatural', 'death of father', 'grief', 'death', 'death of daughter', 'foster mom', 'blind child', 'supernatural horror', 'gaslighting', 'body horror', 'horror', 'baffled', 'callous']","['Causeway Films', 'Blue Bear', 'Salmira Productions', 'A24', 'South Australian Film Corporation']"
138843,The Conjuring,2013-07-18,13000000,320422209,112,"['Horror', 'Thriller']","['Vera Farmiga', 'Patrick Wilson', 'Ron Livingston', 'Lili Taylor', 'Joey King']",James Wan,"['sibling relationship', '1970s', 'cellar', 'exorcism', 'haunted house', 'possession', 'rhode island', 'based on true story', 'paranormal investigation', 'crucifix', 'ghost', 'disturbed', 'demonic', 'demonic spirit', 'detective couple', 'demonology', 'psychic vision', 'malevolent spirit', 'the conjuring universe']","['Evergreen Media Group', 'New Line Cinema', 'The Safran Company']"
604079,The Long Walk,2025-09-10,20000000,42650783,109,"['Horror', 'Thriller']","['Cooper Hoffman', 'David Jonsson', 'Garrett Wareing', 'Tut Nyuot', 'Charlie Plummer']",Francis Lawrence,"['suicide', 'based on novel or book', 'competition', 'dystopia', 'male friendship', 'bullying', 'coming of age', 'survival', 'teenage boy', 'survival horror', 'psychological horror']","['Lionsgate', 'about:blank', 'Vertigo Entertainment', 'Media Capital Technologies']"
1151031,Bring Her Back,2025-05-28,15000000,39123752,104,['Horror'],"['Billy Barratt', 'Sally Hawkins', 'Mischa Heywood', 'Jonah Wren Phillips', 'Stephen Phillips']",Michael Philippou,"['sibling relationship', 'ritual', 'supernatural', 'death of father', 'grief', 'death', 'death of daughter', 'foster mom', 'blind child', 'supernatural horror', 'gaslighting', 'body horror', 'horror', 'baffled', 'callous']","['Causeway Films', 'Blue Bear', 'Salmira Productions', 'A24', 'South Australian Film Corporation']"
986056,Thunderbolts*,2025-04-30,180000000,382436917,127,"['Action', 'Science Fiction', 'Adventure']","['Florence Pugh', 'Sebastian Stan', 'Julia Louis-Dreyfus', 'Lewis Pullman', 'David Harbour']",Jake Schreier,"['new york city', 'superhero', 'villain', 'based on comic', 'mental health', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'congressman', 'vexed', 'father daughter relationship', 'impeachment', ""survivor's guilt"", 'antihero', 'ragtag', 'band of misfits', 'wry']","['Marvel Studios', 'Kevin Feige Productions']"
1125257,Freakier Friday,2025-08-06,42000000,152321814,111,"['Comedy', 'Fantasy', 'Family']","['Lindsay Lohan', 'Jamie Lee Curtis', 'Julia Butters', 'Sophia Hammons', 'Manny Jacinto']",Nisha Ganatra,"['based on novel or book', 'body exchange', 'sequel', 'body-swap', 'mother daughter relationship', 'amused']","['Walt Disney Pictures', 'Burr! Productions', 'Gunn Films']"
423108,The Conjuring: The Devil Made Me Do It,2021-05-25,39000000,206444123,111,"['Horror', 'Mystery', 'Thriller']","['Patrick Wilson', 'Vera Farmiga', ""Ruairí O'Connor"", 'Sarah Catherine Hook', 'Julian Hilliard']",Michael Chaves,"['supernatural', 'exorcism', 'connecticut', 'sequel', 'paranormal investigation', '1980s', 'religious horror', 'intense', 'the conjuring universe']","['New Line Cinema', 'The Safran Company', 'Atomic Monster']"
1246049,Dracula: A Love Tale,2025-07-30,40000000,8227016,129,"['Horror', 'Fantasy', 'Romance']","['Caleb Landry Jones', 'Christoph Waltz', 'Zoë Bleu Sidel', 'Guillaume de Tonquédec', 'Matilda De Angelis']",Luc Besson,"['vampire', 'gothic horror', 'music box', 'dracula', 'paris']","['EuropaCorp', 'Luc Besson Production', 'TF1 Films Production', 'SND', 'Kinology']"
533535,Deadpool & Wolverine,2024-07-24,200000000,1338073645,128,"['Action', 'Comedy', 'Science Fiction']","['Ryan Reynolds', 'Hugh Jackman', 'Emma Corrin', 'Matthew Macfadyen', 'Dafne Keen']",Shawn Levy,"['hero', 'superhero', 'anti hero', 'mutant', 'breaking the fourth wall', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'mutants', 'superhero teamup']","['Marvel Studios', 'Maximum Effort', '21 Laps Entertainment', '20th Century Studios', 'Kevin Feige Productions']"
1241982,Moana 2,2024-11-21,150000000,1059242164,100,"['Family', 'Comedy', 'Adventure', 'Animation', 'Fantasy']","['Auliʻi Cravalho', 'Dwayne Johnson', 'Hualālai Chung', 'Rose Matafeo', 'David Fane']",David G. Derrick Jr.,"['sea', 'ocean', 'villain', 'musical', 'sequel', 'coming of age', 'duringcreditsstinger', 'hopeful']","['Walt Disney Animation Studios', 'Walt Disney Animation Studios']"
936108,Smurfs,2025-07-05,58000000,104758972,89,"['Animation', 'Family', 'Fantasy']","['Rihanna', 'James Corden', 'Nick Offerman', 'JP Karliak', 'Dan Levy']",Chris Miller,"['musical', 'portal', 'based on comic', 'shocking', 'live action and animation', 'estranged brother', 'abduction', 'amused', 'mocking']","['Paramount Animation', 'Marcy Media', 'Peyo Productions', 'Domain Entertainment', 'International Motion Picture Studios (IMPS)']"
155,The Dark Knight,2008-07-16,185000000,1004558444,152,"['Drama', 'Action', 'Crime', 'Thriller']","['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine', 'Maggie Gyllenhaal']",Christopher Nolan,"['sadism', 'chaos', 'secret identity', 'crime fighter', 'superhero', 'anti hero', 'scarecrow', 'based on comic', 'vigilante', 'organized crime', 'tragic hero', 'anti villain', 'criminal mastermind', 'district attorney', 'super power', 'super villain', 'neo-noir', 'bold']","['Warner Bros. Pictures', 'Legendary Pictures', 'Syncopy', 'DC']"
950387,A Minecraft Movie,2025-03-31,150000000,957749195,101,"['Family', 'Fantasy', 'Comedy', 'Adventure']","['Jason Momoa', 'Jack Black', 'Sebastian Eugene Hansen', 'Emma Myers', 'Danielle Brooks']",Jared Hess,"['friendship', 'surrealism', 'exploration', 'portal', 'miner', 'friends', 'survival', 'zombie', 'based on video game', 'aftercreditsstinger', 'duringcreditsstinger', 'journey', 'live action and animation', 'imagination', 'teamwork', 'fantasy', 'cheerful', 'exuberant', 'building']","['Warner Bros. Pictures', 'Legendary Pictures', 'Mojang Studios', 'Vertigo Entertainment', 'On the Roam']"
671,Harry Potter and the Philosopher's Stone,2001-11-16,125000000,976475550,152,"['Adventure', 'Fantasy']","['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Richard Harris', 'Tom Felton']",Chris Columbus,"['witch', 'school friend', 'friendship', 'london, england', 'based on novel or book', 'magic', 'boarding school', 'male friendship', 'child hero', 'school of witchcraft', 'chosen one', 'bullying', 'school', 'ghost', 'nostalgic', 'fantasy world', 'wizard', 'pre-teen', ""children's adventure"", 'based on young adult novel', 'found family', 'owl', 'male female friendship']","['Warner Bros. Pictures', 'Heyday Films', '1492 Pictures']"
278,The Shawshank Redemption,1994-09-23,25000000,28341469,142,"['Drama', 'Crime']","['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler', 'Clancy Brown']",Frank Darabont,"['prison', 'friendship', 'police brutality', 'corruption', 'based on novel or book', 'freedom', 'hope', 'prison cell', 'delinquent', 'redemption', 'parole board', 'prison escape', 'wrongful imprisonment', 'interracial friendship', 'framed for murder', '1940s', 'voiceover']",['Castle Rock Entertainment']
354912,Coco,2017-10-27,175000000,814641172,105,"['Family', 'Animation', 'Music', 'Adventure']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor']",Lee Unkrich,"['skeleton', 'mexico', 'guitar', 'afterlife', 'musician', 'holiday', 'villain', 'singer', 'murderer', 'life after death', 'kids', 'day of the dead', 'music', 'boy']",['Pixar']
